Company,Role,Location,Application/Link,Date Posted,Is_US_Location
**[Waymo](https://simplify.jobs/c/Waymo)**,"2025 Summer Intern, MS, ML Runtime Optimization","Mountain View, CA",https://careers.withwaymo.com/jobs/2025-summer-intern-ms-ml-runtime-optimization-mountain-view-california-united-states,Dec 06,Yes
**[Zipline](https://simplify.jobs/c/Zipline)**,Spatial Planning Intern,"San Bruno, CA",https://www.flyzipline.com/careers/open-roles?gh_jid=6284593003&utm_source=Simplify&ref=Simplify,Dec 06,Yes
Garmin,Software Engineering Intern,"Yarmouth, ME",https://careers.garmin.com/careers-home/jobs/14486,Dec 08,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Solutions Architect Intern,"Seattle, WA",https://www.amazon.jobs/en/jobs/2848598/solutions-architect-intern,Dec 09,Yes
**[MFS](https://simplify.jobs/c/5276a21f-bbf3-42c6-b809-d1b328b36b6e)**,Quant Research Associate Intern,"Boston, MA",https://mfs.wd1.myworkdayjobs.com/en-US/MFS-Careers/job/Boston/Quant-Research-Associate-Intern_MFS-230821,Dec 09,Yes
**[Sanofi](https://simplify.jobs/c/2e32cd23-87b9-4a8f-9544-8fd5f15736cc)**,Intern Process and CMC Data Science-Vaccines,"Waltham, MA",https://sanofi.wd3.myworkdayjobs.com/en-US/SanofiCareers/job/Waltham-MA/Summer-2025-Intern--Process-and-CMC-Data-Science--Vaccines-_R2763921,Dec 09,Yes
Staples,"Software Engineer Intern, Java Backend","Framingham, MA",https://careers.staples.com/en/job/-/-/44412/73989731696,Dec 09,Yes
**[Apple](https://simplify.jobs/c/Apple)**,Internship - Siri & Information Intelligence,"Cambridge, UK",https://jobs.apple.com/en-us/details/200578695,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Internship - ML Research Engineer,"Cambridge, UK",https://jobs.apple.com/en-us/details/200579035,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Internship - Swift Compiler and Runtime Engineer,"London, UK",https://jobs.apple.com/en-us/details/200579813,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Internship - Documentation Platform Tooling,"London, UK",https://jobs.apple.com/en-us/details/200580247,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Internship - Software Development Engineer,"Cambridge, UK",https://jobs.apple.com/en-us/details/200578409,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Internship - Machine Learning - Photos,"Cambridge, UK",https://jobs.apple.com/en-us/details/200578408,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Internship - ML Pro Apps,"London, UK",https://jobs.apple.com/en-us/details/200573554,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Internship - Kernel Engineer Core OS,"London, UK",https://jobs.apple.com/en-us/details/200573782,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Machine Learning / AI Internships,Remote in USA,https://jobs.apple.com/en-us/details/200554363,Dec 10,Yes
**[Apple](https://simplify.jobs/c/Apple)**,Swift Server Networking Internship,"London, UK",https://jobs.apple.com/en-us/details/200577758,Dec 10,No
**[Apple](https://simplify.jobs/c/Apple)**,Wallet and Apple Pay - IOS Engineer,"London, UK",https://jobs.apple.com/en-us/details/200580016,Dec 10,No
**[Meta](https://simplify.jobs/c/Meta)**,Data Scientist Intern - Product Analytics - PhD,"Menlo Park, CANYC",https://www.metacareers.com/jobs/1587201785524309,Dec 10,No
**[Meta](https://simplify.jobs/c/Meta)**,Data Engineer Intern,"**5 locations**Seattle, WABurlingame, CAMenlo Park, CANYCBellevue, WA",https://www.metacareers.com/jobs/1668648587034930,Dec 10,Yes
**[Meta](https://simplify.jobs/c/Meta)**,Data Scientist Intern - Product Analytics,"Menlo Park, CANYC",https://www.metacareers.com/jobs/1730823254404037,Dec 10,No
**[Meta](https://simplify.jobs/c/Meta)**,Business Engineer – Intern,"Menlo Park, CANYC",https://www.metacareers.com/jobs/552758037120890,Dec 10,No
**[Meta](https://simplify.jobs/c/Meta)**,Production Engineer Intern,"**6 locations**Seattle, WABurlingame, CAFremont, CAMenlo Park, CANYCBellevue, WA",https://www.metacareers.com/jobs/1137009907357230,Dec 10,Yes
**[Samsung Research America](https://simplify.jobs/c/Samsung-Research-America)**,Summer Intern - Tech Incubation,"Mountain View, CA",https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/7761601002,Dec 10,Yes
**[Vermeer](https://simplify.jobs/c/9ff05b27-3c7e-4c70-82e2-d3bfb40bb992)**,Embedded Software Intern,"Newton, IA",https://vermeer.wd5.myworkdayjobs.com/en-US/externalcareersite/job/Pella-Iowa-USA---Plant-3-Segment-Office/Electrical-Engineer-Intern_REQ-18637,Dec 10,Yes
**[Signifyd](https://simplify.jobs/c/Signifyd)**,Engineering Intern,Remote in UK,https://boards.greenhouse.io/signifyd95/jobs/6454192,Dec 11,No
**[Western Digital](https://simplify.jobs/c/Western-Digital)**,Software Engineering Co-op - June-December 2025,"Rochester, MN",https://jobs.smartrecruiters.com/WesternDigital/744000031407755,Dec 11,Yes
**[Together AI](https://simplify.jobs/c/bf2643ff-6513-4a6b-af72-7aed901a8828)**,Research Intern,SF,https://job-boards.greenhouse.io/togetherai/jobs/4523387007,Dec 12,No
**[Marvell](https://simplify.jobs/c/80961b05-9ed3-462d-aef9-4b418c7fb796)**,Application Engineering Intern - Masters,"Santa Clara, CA",https://marvell.wd1.myworkdayjobs.com/en-US/MarvellCareers2/job/Santa-Clara-CA/Application-Engineering-Intern---Masters_2401787,Dec 13,Yes
Staples,Software Engineering Intern (Quill - Hybrid),"Lincolnshire, IL",https://careers.staples.com/en/job/-/-/44412/74491770848,Dec 14,Yes
ABB,Data Science Intern- Summer 2025,"Cary, NC",https://careers.abb/global/en/job/ABB1GLOBAL94084529EXTERNALENGLOBAL/Data-Science-Intern-Summer-2025,Dec 15,Yes
Astranis Space Technologies,DevOps Engineer (Flight Software) - Intern 🇺🇸,"San Francisco, CA",https://job-boards.greenhouse.io/astranis/jobs/4408495006,Dec 15,Yes
**[Zoox](https://simplify.jobs/c/Zoox)**,Developer Platforms Intern,"Foster City, CA",https://jobs.lever.co/zoox/3021c042-c2e9-495f-8bbe-017792e519cf,Dec 15,Yes
**[Bank of Montreal](https://simplify.jobs/c/BMO)**,Capital Markets Data Analytics Analyst Summer 2025 Internship,"Toronto, ON, Canada",https://bmo.wd3.myworkdayjobs.com/External/job/Toronto-ON-CAN/Capital-Markets-Data-Analytics-Analyst-Summer-2025-Internship_R240031690-1,Dec 16,No
**[Bank of Montreal](https://simplify.jobs/c/BMO)**,Capital Markets Software Developer Summer 2025 Internship,"Toronto, ON, Canada",https://bmo.wd3.myworkdayjobs.com/External/job/Toronto-ON-CAN/Capital-Markets-Software-Developer-Summer-2025-Internship_R240031709,Dec 16,No
**[Hatch IT](https://simplify.jobs/c/Hatch-IT)**,Intern – Software Developer,"Fairfax, VA",https://jobs.lever.co/hatchit/37a73565-d212-4099-a165-1a66c4bea089/apply,Dec 16,Yes
**[Hatch IT](https://simplify.jobs/c/Hatch-IT)**,Intern--Data Science,"Fairfax, VA",https://jobs.lever.co/hatchit/3bb0ac1f-670d-4ca8-be66-d857c6e275a9/apply,Dec 16,Yes
**[Manulife Financial](https://simplify.jobs/c/19e27e44-04ae-4e11-b224-1ae809765346)**,Financial Investment Analyst Co-op/Intern,"Toronto, ON, Canada",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Toronto-Ontario/Financial-Investment-Analyst-Co-op-Intern---Summer-2025_JR24120658,Dec 16,No
**[Trimble](https://simplify.jobs/c/Trimble)**,Software Engineer Intern,"Lake Oswego, OR",https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---OR-Lake-Oswego/PCEP-Software-Engineer-Intern_R46825,Dec 16,Yes
**[Trimble](https://simplify.jobs/c/Trimble)**,Software Architecture Intern,"Lake Oswego, OR",https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---OR-Lake-Oswego/Software-Architecture-Intern_R46910,Dec 16,Yes
**[Trimble](https://simplify.jobs/c/Trimble)**,Business Intelligence Developer Intern,"Lake Oswego, OR",https://trimble.wd1.myworkdayjobs.com/en-US/TrimbleCareers/job/US---OR-Lake-Oswego/Business-Intelligence-Developer-Intern_R46819,Dec 16,Yes
**[Xometry](https://simplify.jobs/c/Xometry)**,Data Science Intern,"Lexington, KYNorth Bethesda, MD",https://job-boards.greenhouse.io/xometry/jobs/4605614007,Dec 16,Yes
**[Xometry](https://simplify.jobs/c/Xometry)**,Data Science Intern,"North Bethesda, MD",https://job-boards.greenhouse.io/xometry/jobs/4605600007,Dec 16,Yes
**[Xometry](https://simplify.jobs/c/Xometry)**,Machine Learning Intern,"Lexington, KYNorth Bethesda, MD",https://job-boards.greenhouse.io/xometry/jobs/4605623007,Dec 16,Yes
**[Xometry](https://simplify.jobs/c/Xometry)**,Machine Learning Intern,"Lexington, KYNorth Bethesda, MD",https://job-boards.greenhouse.io/xometry/jobs/4605626007,Dec 16,Yes
**[Xometry](https://simplify.jobs/c/Xometry)**,Software Engineer – Intern,"North Bethesda, MD",https://job-boards.greenhouse.io/xometry/jobs/4605574007,Dec 16,Yes
**[Xometry](https://simplify.jobs/c/Xometry)**,Software Engineer – Intern,"Lexington, KYNorth Bethesda, MD",https://job-boards.greenhouse.io/xometry/jobs/4605589007,Dec 16,Yes
**[Bank of Montreal](https://simplify.jobs/c/BMO)**,Capital Markets Full Stack Engineer Summer 2025 Internship,"Toronto, ON, Canada",https://bmo.wd3.myworkdayjobs.com/External/job/Toronto-ON-CAN/Capital-Markets-Full-Stack-Engineer-Summer-2025-Internship_R240031819,Dec 17,No
**[MKS Instruments](https://simplify.jobs/c/07d9f7f0-9f1a-4ecb-9346-f3ac39d905f2)**,Software Engineering Co-op,"Rochester, NY",https://mksinst.wd1.myworkdayjobs.com/en-US/MKSCareersUniversity/job/Rochester-NY/XMLNAME-2025-Summer-and-Fall-Software-Engineering-Co-op_R11663,Dec 17,Yes
Roche,2025 Summer Intern - Computational Science & Informatics,"Santa Clara, CA",https://careers.roche.com/global/en/job/ROCHGLOBAL202412131662EXTERNALENGLOBAL/2025-Summer-Intern-Computational-Science-Informatics,Dec 18,Yes
**[Uline](https://simplify.jobs/c/656d9cca-8674-4b7c-ad5f-f7298d72e103)**,Recruitment Advertising Analytics Internship,"**5 locations**Waukegan, ILMilwaukee, WIPleasant Prairie, WIMorton Grove, ILKenosha, WI",https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Recruitment-Advertising-Analytics-Internship---Summer-2025_R249483,Dec 18,Yes
**[Yahoo](https://simplify.jobs/c/Yahoo)**,ALL Yahoo Software Engineering Internships (US) - Apply Here!,United States of America,https://ouryahoo.wd5.myworkdayjobs.com/en-US/careers/job/United-States-of-America/ALL-Yahoo-Software-Engineering-Internships--US----Apply-Here-_JR0025188,Dec 18,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,SDEI Intern - Dynamodb,"Seattle, WABellevue, WA",https://amazon.jobs/en/jobs/2857092/sdei-intern-2025-dynamodb,Dec 19,Yes
**[Apple](https://simplify.jobs/c/Apple)**,Internship - CI Technologies,"London, UK",https://jobs.apple.com/en-us/details/200583788,Dec 19,No
**[AVEVA](https://simplify.jobs/c/35520d74-bb92-49ae-bee6-eac689a592ba)**,Software Developer Intern,"Cambridge, UK",https://aveva.wd3.myworkdayjobs.com/en-US/AVEVA_careers/job/Cambridge-United-Kingdom/Software-Developer-Intern---UK_R008630,Dec 19,No
**[Cerebras](https://simplify.jobs/c/Cerebras-Systems)**,Distributed Software Engineer – Internship,"Toronto, ON, Canada",https://boards.greenhouse.io/embed/job_app?token=6273273003&utm_source=Simplify&ref=Simplify,Dec 19,No
**[Crowdstrike](https://simplify.jobs/c/Crowdstrike)**,Software Engineering Intern,Remote in USA,https://crowdstrike.wd5.myworkdayjobs.com/en-us/crowdstrikecareers/job/USA---Remote-VA/Software-Engineering-Intern---Summer-2025--Remote-_R21409,Dec 19,Yes
Intuitive,Software Engineering Intern,"Sunnyvale, CA",https://careers.intuitive.com/en/jobs/744000032911913/JOB10214/software-engineering-intern/,Dec 19,Yes
**[Manulife Financial](https://simplify.jobs/c/19e27e44-04ae-4e11-b224-1ae809765346)**,Technology Co-op/Intern Program,"Kitchener, ON, Canada",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Waterloo-Ontario/Technology-Co-op-Intern-Program---Summer-2025_JR24101703,Dec 19,No
**[Motorola](https://simplify.jobs/c/MotorolaSolutions)**,Software Engineering Intern,"West Valley City, UT",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/West-Valley-City-UT/Software-Engineering-Intern---2025--Summer-Internship_R51673,Dec 19,Yes
**[PricewaterhouseCoopers](https://simplify.jobs/c/0757d825-ab0c-4b0d-9b06-d1770bee41ce)**,Financial Crimes Unit Data & Analytics Tech Intern,"Norridge, ILNYC",https://pwc.wd3.myworkdayjobs.com/en-US/US_Entry_Level_Careers/job/IL-Rosemont/Financial-Crimes-Unit-Data---Analytics-Tech-Intern---Summer-2025_590904WD,Dec 19,No
**[RapidSOS](https://simplify.jobs/c/RapidSOS)**,Implementation Engineering Intern,Remote in USA,https://job-boards.greenhouse.io/rapidsos/jobs/4607074007,Dec 19,Yes
**[Rivian](https://simplify.jobs/c/Rivian)**,Intern - Embedded Systems Software Engineer,"Urbana, IL",https://careers.rivian.com/jobs/20930?lang=en-us&icims=1&utm_source=Simplify&ref=Simplify,Dec 19,Yes
**[S&P Global ](https://simplify.jobs/c/c7dad035-0ece-4bb3-a529-57e45f2c155c)**,Data Science & Modeling Intern - Early Careers,Remote in USA,https://spgi.wd5.myworkdayjobs.com/en-US/SPGI_Careers/job/Virtual-TX/Data-Science---Modeling-Intern--Early-Careers-_310575-1,Dec 19,Yes
**[Salesforce](https://simplify.jobs/c/Salesforce)**,Intern - Data Analyst,"Dallas, TXAtlanta, GA",https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/Texas---Dallas/Summer-2025-Intern---Data-Analyst_JR276291-2,Dec 19,Yes
**[Semtech](https://simplify.jobs/c/Semtech)**,Product Engineering Intern,"Burlington, ON, Canada",https://semtech.wd1.myworkdayjobs.com/SemtechCareers/job/CAN---Burlington-Canada/Product-Engineering-Intern_REQ2542,Dec 19,No
**[ServiceNow](https://simplify.jobs/c/ServiceNow)**,Backend Software Engineer Intern Co-op,"Montreal, QC, Canada",https://jobs.smartrecruiters.com/ServiceNow/744000032763330,Dec 19,No
Shopify,"Engineering and Data Internships, Summer 2025",Remote in Canada,https://www.shopify.com/ca/careers/engineering-and-data-internships-summer-2025_8f38c8b3-606d-47bc-ac83-e6ce1767c8bd,Dec 19,No
**[Skydio](https://simplify.jobs/c/Skydio)**,Middleware Software Intern,"San Mateo, CA",https://www.skydio.com/jobs/6220445003?gh_jid=6220445003&utm_source=Simplify&ref=Simplify,Dec 19,Yes
**[WillowTree](https://simplify.jobs/c/WillowTree)**,Analytics Intern,"Charlottesville, VA",https://job-boards.greenhouse.io/willowtree/jobs/7603013002,Dec 19,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,Software Engineering Intern,United States,https://careers.airbnb.com/positions/6492414?gh_jid=6492414&utm_source=Simplify&ref=Simplify,Dec 20,Yes
**[Amazon](https://simplify.jobs/c/Amazon)**,SDE Intern - Computer Science,"Toronto, ON, CanadaVancouver, BC, Canada",https://amazon.jobs/en/jobs/2858670/sde-intern-2025-computer-science,Dec 20,No
**[Applied Materials](https://simplify.jobs/c/Applied-Materials)**,2025 Summer AI ML Intern,"Essex County, MA",https://amat.wd1.myworkdayjobs.com/en-US/External/job/GloucesterMA/XMLNAME-2025-Summer-AI-ML-Intern----Gloucester--MA-_R2420484,Dec 20,Yes
**[Auctane](https://simplify.jobs/c/Auctane)**,Marketing Intern - Data Analytics,"Austin, TX",https://job-boards.greenhouse.io/auctane/jobs/6301367003,Dec 20,Yes
**[AVEVA](https://simplify.jobs/c/35520d74-bb92-49ae-bee6-eac689a592ba)**,Software Developer Intern,"Londonderry, UK",https://aveva.wd3.myworkdayjobs.com/en-US/AVEVA_careers/job/DerryLondonDerry-United-Kingdom/Software-Developer-Intern_R008564-1,Dec 20,No
**[Dyno Therapeutics](https://simplify.jobs/c/DynoTx)**,Software Engineer Intern,Remote in USA,https://boards.greenhouse.io/embed/job_app?token=6479042&utm_source=Simplify&ref=Simplify,Dec 20,Yes
**[Dyno Therapeutics](https://simplify.jobs/c/DynoTx)**,Software Engineering Internship,"Belmont, MA",https://www.dynotx.com/careers/?gh_jid=6307025003&utm_source=Simplify&ref=Simplify,Dec 20,Yes
**[Element Biosciences](https://simplify.jobs/c/ElementBiosciences)**,Software Development Intern,"San Diego, CA",https://job-boards.greenhouse.io/elementbiosciences/jobs/5396838004,Dec 20,Yes
**[Illumio](https://simplify.jobs/c/Illumio)**,Application Developer Intern,"Sunnyvale, CA",https://www.illumio.com/company/job-listing?gh_jid=7781602002&utm_source=Simplify&ref=Simplify,Dec 20,Yes
**[Insitro](https://simplify.jobs/c/Insitro)**,Data Science & Machine Learning Intern,"San Bruno, CA",https://job-boards.greenhouse.io/insitro/jobs/4426675006,Dec 20,Yes
**[Intel](https://simplify.jobs/c/Intel)**,Intern – Software Engineer,"Santa Clara, CAFolsom, CAPhoenix, AZ",https://intel.wd1.myworkdayjobs.com/en-us/external/job/US-California-Santa-Clara/Intern----Software-Engineer_JR0269802,Dec 20,Yes
**[Intrinsic](https://simplify.jobs/c/IntrinsicAI)**,Intern-Robotics Software Engineer,"Mountain View, CA",https://boards.greenhouse.io/intrinsicrobotics/jobs/5404298004,Dec 20,Yes
**[Jabil](https://simplify.jobs/c/051f591a-22c2-4254-aec5-c3ee7c82b288)**,Data Governance Intern,"St. Petersburg, FL",https://jabil.wd5.myworkdayjobs.com/en-US/Jabil_Careers/job/St-PetersburgTampa-FL/Data-Governance-Intern_J2404521,Dec 20,Yes
**[Manulife Financial](https://simplify.jobs/c/19e27e44-04ae-4e11-b224-1ae809765346)**,Technology Co-op/Intern Program,"Toronto, ON, Canada",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Toronto-Ontario/Technology-Co-op-Intern-Program---Summer-2025_JR24101697,Dec 20,No
**[Manulife Financial](https://simplify.jobs/c/19e27e44-04ae-4e11-b224-1ae809765346)**,Data Analyst Intern/Co-op,"Montreal, QC, CanadaToronto, ON, CanadaKitchener, ON, Canada",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Montreal-Quebec/Data-Analyst-Intern-Co-op---Summer-2025_JR24121037,Dec 20,No
**[Manulife Financial](https://simplify.jobs/c/19e27e44-04ae-4e11-b224-1ae809765346)**,Data Specialist Intern/Co-op,"Toronto, ON, CanadaKitchener, ON, Canada",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Toronto-Ontario/Data-Specialist-Intern-Co-op---Summer-2025_JR24120997,Dec 20,No
**[Manulife Financial](https://simplify.jobs/c/19e27e44-04ae-4e11-b224-1ae809765346)**,Advanced Analytics Intern/Co-op,"Toronto, ON, CanadaKitchener, ON, Canada",https://manulife.wd3.myworkdayjobs.com/en-US/MFCJH_Jobs/job/Toronto-Ontario/Advanced-Analytics-Intern-Co-op---Summer-2025_JR24121000,Dec 20,No
**[Meta](https://simplify.jobs/c/Meta)**,Linguist Intern,"Burlingame, CARedmond, WA",https://www.metacareers.com/jobs/850644300357490,Dec 20,Yes
**[Ontra](https://simplify.jobs/c/Ontra)**,Software Engineering Intern,"SFSanta Barbara, CA",https://ontra.ai/jobs/?gh_jid=7762043002&utm_source=Simplify&ref=Simplify,Dec 20,Yes
**[Ontra](https://simplify.jobs/c/Ontra)**,Machine Learning Engineering Intern,"SFNYCSanta Barbara, CA",https://ontra.ai/jobs/?gh_jid=7762065002&utm_source=Simplify&ref=Simplify,Dec 20,Yes
**[S&P Global ](https://simplify.jobs/c/c7dad035-0ece-4bb3-a529-57e45f2c155c)**,Machine Learning Engineer,"Cambridge, MANYC",https://spgi.wd5.myworkdayjobs.com/en-US/SPGI_Careers/job/Cambridge-MA/Machine-Learning-Engineer---Summer-Intern-2025_307256-1,Dec 20,No
**[Salesforce](https://simplify.jobs/c/Salesforce)**,Intern - AI Scientist,"Cambridge, MASF",https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/Massachusetts---Cambridge/Summer-2025-Intern---AI-Scientist_JR276113-1,Dec 20,No
**[Sarepta](https://simplify.jobs/c/01cc059f-be6a-46bf-bf96-9f4a53df2e8d)**,Patient Affairs Analytics Intern,United States,https://sarepta.wd5.myworkdayjobs.com/en-US/sarepta_external/job/United-States/Patient-Affairs-Analytics-Intern_R-02719,Dec 20,Yes
**[TSC](https://simplify.jobs/c/3d3125df-3bbc-48fc-993c-8e2d0db65649)**,Software Engineer – Intern,"Plymouth, MA",https://tsc.wd12.myworkdayjobs.com/en-US/TSC-Careers/job/Plymouth-MA/Software-Engineer---Intern_JR1830,Dec 20,Yes
**[Voya Financial](https://simplify.jobs/c/VoyaFinancial)**,Business Intelligence & Expense Analytics Intern,"Hartford, CT",https://godirect.wd5.myworkdayjobs.com/voya_jobs/job/Hartford-CT/Business-Intelligence---Expense-Analytics-Intern_JR0030225-1,Dec 20,Yes
AMD,Data Analyst Intern/Co-Op,"Austin, TX",https://careers.amd.com/careers-home/jobs/57015,Dec 21,Yes
Merck,2025 University Recruiting - Software Engineering Intern,"Rahway, NJ",https://jobs.merck.com/us/en/job/MERCUSR324158ENUS/2025-University-Recruiting-Software-Engineering-Intern,Dec 22,Yes
Merck,2025 University Recruiting - Data Science Intern,"Rahway, NJ",https://jobs.merck.com/us/en/job/MERCUSR323866ENUS/2025-University-Recruiting-Data-Science-Intern,Dec 22,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Support Engineering Intern,Remote in USA,https://boards.greenhouse.io/embed/job_app?token=6466846&utm_source=Simplify&ref=Simplify,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Frontend Engineer Intern,"Linden, NJ",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Frontend-Engineer-Intern_R324159,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Business Insights & Analytics Intern,"North Wales, PA",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2025-University-Recruiting---Business-Insights---Analytics-Intern_R326822,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Business Development Analytics Intern,"North Wales, PA",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2025-University-Recruiting---Business-Development-Analytics-Intern_R323946,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Data Science Intern,"North Wales, PA",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2025-University-Recruiting---Data-Science-Intern_R324192,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Software Engineering Intern,"Linden, NJ",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Software-Engineering-Intern_R324158,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Performance Data Management Intern,"North Wales, PA",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2025-University-Recruiting---Performance-Data-Management-Intern_R323936,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Data Science Intern,"Linden, NJ",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Data-Science-Intern_R323866,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Data & Analytics Intern - Data Solutions,"Linden, NJ",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Data---Analytics-Intern---Data-Solutions_R321899,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Business Insights & Analytics Internship,"North Wales, PA",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---Pennsylvania---North-Wales-Upper-Gwynedd/XMLNAME-2025-University-Recruiting---Business-Insights---Analytics-Internship_R326829,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Pipeline Analytics Intern - Hiv,,https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Pipeline-Analytics-Intern---HIV_R326118,Dec 23,No
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Data Science Intern,"North Wales, PALinden, NJ",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Data-Science-Intern_R324160,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Forecasting Capabilities and Data Science Intern,"Linden, NJ",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Forecasting-Capabilities-and-Data-Science-Intern_R324134,Dec 23,Yes
**[MSD](https://simplify.jobs/c/175953b9-17d1-4a2f-b0af-b77706477183)**,Data Science Business Analyst Intern,"Linden, NJ",https://msd.wd5.myworkdayjobs.com/en-US/SearchJobs/job/USA---New-Jersey---Rahway/XMLNAME-2025-University-Recruiting---Data-Science-Business-Analyst-Intern_R325363,Dec 23,Yes
**[Samsung Research America](https://simplify.jobs/c/Samsung-Research-America)**,2025 Summer Intern - Open Innovation - Partnerships,"Mountain View, CA",https://job-boards.greenhouse.io/samsungresearchamericainternship/jobs/7787470002,Dec 23,Yes
**[Simons Foundation](https://simplify.jobs/c/645bbffd-6910-4c90-b4d5-ec941d975b60)**,Database and Web Interface Intern,NYC,https://simonsfoundation.wd1.myworkdayjobs.com/en-US/simonsfoundationcareers/job/162-Fifth-Avenue-New-York-NY/Database-and-Web-Interface-Intern--for-High-Performance-Computing-and-Machine-Learning-Benchmarks-_R0001749-1,Dec 23,Yes
**[Simons Foundation](https://simplify.jobs/c/645bbffd-6910-4c90-b4d5-ec941d975b60)**,Scientific Visual Exploration Software Intern,NYC,https://simonsfoundation.wd1.myworkdayjobs.com/en-US/simonsfoundationcareers/job/162-Fifth-Avenue-New-York-NY/Scientific-Visual-Exploration-Software-Intern_R0001752-1,Dec 23,Yes
**[Simons Foundation](https://simplify.jobs/c/645bbffd-6910-4c90-b4d5-ec941d975b60)**,High-Performance Computing Intern,NYC,https://simonsfoundation.wd1.myworkdayjobs.com/en-US/simonsfoundationcareers/job/162-Fifth-Avenue-New-York-NY/High-Performance-Computing-Intern_R0001751-1,Dec 23,Yes
Tesla,"Internship, Reinforcement Learning Engineer, Tesla Bot","Palo Alto, CA",https://www.tesla.com/careers/search/job/233712,Dec 23,Yes
